id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
3436,17335616506,BANDED_EXERCISES,BANDED_EXERCISES,19,15,14.03,57.49.00,2024-10-20T20:36:04.0,1088,205,7398.53.00,21,2025-08-07T19:06:55.526Z
3437,17335616506,BANDED_EXERCISES,BANDED_EXERCISES,20,12,27.19.00,45.19.00,2024-10-20T20:39:48.0,1088,205,7398.53.00,21,2025-08-07T19:06:55.526Z
3438,17335616506,BANDED_EXERCISES,BANDED_EXERCISES,21,12,14.03,59.38.00,2024-10-20T20:43:04.0,1088,205,7398.53.00,21,2025-08-07T19:06:55.526Z
3439,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,1,10,50.28.00,68.05.00,2024-10-18T17:10:35.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3440,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,2,10,50.28.00,53.27.00,2024-10-18T17:16:28.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3441,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,3,8,50.28.00,50.35.00,2024-10-18T17:23:10.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3442,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,4,7,61.25.00,48.49.00,2024-10-18T17:37:32.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3443,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,5,7,61.25.00,109.47.00,2024-10-18T17:40:26.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3444,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,6,7,61.25.00,303.57.00,2024-10-18T17:45:32.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3445,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,7,10,61.25.00,77.16.00,2024-10-18T17:50:53.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3446,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,8,10,61.25.00,66.47.00,2024-10-18T17:55:31.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3447,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,9,8,59.34.00,49.23.00,2024-10-18T17:59:31.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3448,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,10,8,41.21.00,81.51.00,2024-10-18T18:03:30.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3449,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,11,8,41.21.00,41.15.00,2024-10-18T18:08:46.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3450,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,12,12,41.21.00,364.07.00,2024-10-18T18:13:31.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3451,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,13,12,41.21.00,66.11.00,2024-10-18T18:19:58.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3452,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,14,15,<null>,63.08.00,2024-10-18T18:25:31.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3453,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,15,13,41.21.00,61.07.00,2024-10-18T18:31:24.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3454,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,16,12,18.13,51.21.00,2024-10-18T18:36:12.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3455,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,17,20,18.13,45.44.00,2024-10-18T18:38:46.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3456,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,18,12,18.13,45.27.00,2024-10-18T18:43:49.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3457,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,19,25,18.13,46.03.00,2024-10-18T18:46:13.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3458,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,20,12,18.13,59.13.00,2024-10-18T18:49:38.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3459,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,21,20,18.13,214.46.00,2024-10-18T18:51:04.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3460,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,22,10,70.31.00,52.04.00,2024-10-18T18:55:10.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3461,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,23,10,70.31.00,43.31.00,2024-10-18T19:01:02.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3462,17318060722,BANDED_EXERCISES,BANDED_EXERCISES,24,10,70.31.00,47.21.00,2024-10-18T19:04:39.0,1960,276,10482.770000000002,24,2025-08-07T19:07:05.891Z
3463,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,1,10,63.5,53.22.00,2024-10-15T19:02:49.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3464,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,1,8,59.34.00,43.37.00,2024-10-16T20:53:39.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3465,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,2,10,63.5,50.36.00,2024-10-15T19:06:24.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3466,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,2,8,59.34.00,45.48.00,2024-10-16T20:57:34.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3467,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,3,10,63.5,42.18.00,2024-10-15T19:09:10.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3468,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,3,8,59.34.00,174.51.00,2024-10-16T21:01:50.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3469,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,4,10,18.13,35.16.00,2024-10-15T19:12:25.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3470,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,4,8,50.28.00,151.08.00,2024-10-16T21:06:08.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3471,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,5,6,36.31.00,42.59.00,2024-10-15T19:15:13.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3472,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,5,8,59.34.00,58.17.00,2024-10-16T21:10:34.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3473,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,6,8,34,45.21.00,2024-10-15T19:19:29.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3474,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,6,8,59.34.00,53.41.00,2024-10-16T21:16:08.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3475,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,7,8,34,32.28.00,2024-10-15T19:23:17.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3476,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,7,10,61.25.00,46.34.00,2024-10-16T21:20:51.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3477,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,8,10,<null>,43.18.00,2024-10-15T19:26:36.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3478,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,8,10,59.34.00,49.04.00,2024-10-16T21:25:02.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3479,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,9,12,18.13,53.49.00,2024-10-15T19:29:19.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3480,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,9,10,59.34.00,72.49.00,2024-10-16T21:31:57.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3481,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,10,6,27.19.00,80.59.00,2024-10-15T19:32:53.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3482,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,10,10,29.5,106.25.00,2024-10-16T21:35:32.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3483,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,11,11,27.19.00,45.14.00,2024-10-15T19:34:31.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3484,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,11,10,32.15.00,43.26.00,2024-10-16T21:40:36.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3485,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,12,12,27.19.00,139.17.00,2024-10-15T19:38:11.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3486,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,12,12,34,39.05.00,2024-10-16T21:46:16.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3487,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,13,10,72.56.00,63.23.00,2024-10-15T19:43:51.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3488,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,13,12,63.5,78.53.00,2024-10-16T21:50:35.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3489,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,14,10,72.56.00,50.54.00,2024-10-15T19:48:58.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3490,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,14,10,63.5,55.51.00,2024-10-16T21:55:28.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3491,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,15,10,34,43.54.00,2024-10-15T19:52:00.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3492,17303423703,BANDED_EXERCISES,BANDED_EXERCISES,15,12,63.5,69.17.00,2024-10-16T22:02:57.0,1017,144,7727.44.00,15,2025-08-07T19:07:14.523Z
3493,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,16,10,34,44.2,2024-10-15T20:01:41.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3494,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,17,10,75.21.00,51.02.00,2024-10-15T20:07:02.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3495,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,18,10,34,40.08.00,2024-10-15T20:13:22.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3496,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,19,10,27.19.00,55.18.00,2024-10-15T20:16:26.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3497,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,20,10,27.19.00,56.46.00,2024-10-15T20:19:48.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3498,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,21,15,14.03,64.01.00,2024-10-15T20:23:32.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3499,17294539926,BANDED_EXERCISES,BANDED_EXERCISES,22,12,18.13,69.33.00,2024-10-15T20:28:05.0,1040,220,8039.340000000001,22,2025-08-07T19:07:19.566Z
3500,17278338437,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,8,57.09.00,63.16.00,2024-10-13T20:05:47.0,154,24,1360.56.00,3,2025-08-07T19:07:30.524Z
3501,17278338437,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,8,57.09.00,52.15.00,2024-10-13T20:10:11.0,154,24,1360.56.00,3,2025-08-07T19:07:30.524Z
3502,17278338437,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,8,57.09.00,46.42.00,2024-10-13T20:18:17.0,154,24,1360.56.00,3,2025-08-07T19:07:30.524Z
3503,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,1,10,57.09.00,66.51.00,2024-10-13T20:22:22.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3504,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,2,10,57.09.00,36.11.00,2024-10-13T20:26:23.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3505,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,3,12,59.34.00,239.46.00,2024-10-13T20:30:06.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3506,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,4,12,66.15.00,49.56.00,2024-10-13T20:34:58.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3507,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,5,10,66.15.00,65.02.00,2024-10-13T20:38:34.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3508,17278338437,BANDED_EXERCISES,BANDED_EXERCISES,6,10,66.15.00,49.57.00,2024-10-13T20:43:51.0,468,64,3945.08.00,6,2025-08-07T19:07:30.524Z
3509,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,1,10,77.13.00,53.19.00,2024-10-11T19:12:46.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3510,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,2,12,68.06.00,50.23.00,2024-10-11T19:16:05.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3511,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,3,10,68.06.00,51.37.00,2024-10-11T19:23:33.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3512,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,4,12,45.38.00,69.11.00,2024-10-11T19:31:30.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3513,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,5,12,48.03.00,44.51.00,2024-10-11T19:38:48.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3514,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,6,10,48.03.00,36.33.00,2024-10-11T19:48:07.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3515,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,7,10,72.58.00,53.44.00,2024-10-11T18:03:04.9,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3516,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,8,8,72.58.00,52.39.00,2024-10-11T18:03:04.9,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3517,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,9,8,72.58.00,41.15.00,2024-10-11T18:03:04.9,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3518,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,10,10,32.15.00,41.43.00,2024-10-11T20:07:51.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3519,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,11,15,14.03,59.56.00,2024-10-11T20:09:35.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3520,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,12,10,34,49.36.00,2024-10-11T20:11:32.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3521,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,13,8,18.13,63.26.00,2024-10-11T20:14:39.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3522,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,14,10,34.02.00,41.57.00,2024-10-11T18:03:25.4,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3523,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,15,8,18.13,60.42.00,2024-10-11T20:20:18.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3524,17261065654,BANDED_EXERCISES,BANDED_EXERCISES,16,12,18.13,111.42.00,2024-10-11T20:22:48.0,758,165,7457.910000000001,16,2025-08-07T19:07:44.521Z
3525,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,1,10,57.09.00,37,2024-10-10T18:37:22.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3526,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,2,6,57.09.00,36.07.00,2024-10-10T18:41:49.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3527,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,3,6,57.09.00,34.23.00,2024-10-10T18:45:09.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3528,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,4,8,61.25.00,31.56.00,2024-10-10T18:48:45.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3529,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,5,6,61.25.00,31.16.00,2024-10-10T18:52:08.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3530,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,6,6,61.25.00,29.56.00,2024-10-10T18:55:08.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3531,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,7,12,27.19.00,60.49.00,2024-10-10T18:58:05.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3532,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,8,12,18.13,50.33.00,2024-10-10T18:59:50.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3533,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,9,10,27.19.00,17.38,2024-10-10T19:03:52.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3534,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,10,8,18.13,28.01.00,2024-10-10T19:05:39.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3535,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,11,12,27.19.00,48.49.00,2024-10-10T19:09:00.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3536,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,12,8,18.13,33.43.00,2024-10-10T19:09:54.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3537,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,13,10,57.09.00,56.55.00,2024-10-10T19:13:05.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3538,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,14,10,57.09.00,43.6,2024-10-10T19:19:27.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3539,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,15,10,57.09.00,54.57.00,2024-10-10T19:26:57.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3540,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,16,10,61.25.00,33.09.00,2024-10-10T19:32:53.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3541,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,17,10,61.25.00,39.02.00,2024-10-10T19:37:57.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3542,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,18,12,61.25.00,47.39.00,2024-10-10T19:41:30.0,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3543,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,19,10,54.44.00,66.13.00,2024-10-10T16:18:47.6,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3544,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,20,10,54.44.00,50.12.00,2024-10-10T16:18:47.6,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3545,17253396458,BANDED_EXERCISES,BANDED_EXERCISES,21,12,54.43.00,64.42.00,2024-10-10T16:18:47.6,784,198,9306.939999999999,21,2025-08-07T19:07:54.774Z
3546,17212147932,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,9,57.09.00,52.14.00,2024-10-05T18:37:17.0,137,23,1304.27.00,3,2025-08-07T19:08:06.333Z
3547,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,1,10,72.56.00,59.46.00,2024-10-06T20:03:26.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3548,17212147932,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,8,57.09.00,57.34.00,2024-10-05T18:43:04.0,137,23,1304.27.00,3,2025-08-07T19:08:06.333Z
3549,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,2,10,68.06.00,35.37.00,2024-10-06T20:07:47.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3550,17212147932,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,57.09.00,46.22.00,2024-10-05T18:47:37.0,137,23,1304.27.00,3,2025-08-07T19:08:06.333Z
3551,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,3,12,68.06.00,46.13.00,2024-10-06T20:12:23.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3552,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,1,10,59.34.00,69.09.00,2024-10-05T18:51:37.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3553,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,4,12,59.34.00,52.38.00,2024-10-06T20:15:38.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3554,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,2,8,59.34.00,51.48.00,2024-10-05T18:55:50.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3555,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,5,8,61.25.00,38.03.00,2024-10-06T20:18:54.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3556,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,3,10,59.34.00,62.49.00,2024-10-05T19:01:19.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3557,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,6,8,61.25.00,39.11.00,2024-10-06T20:22:42.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3558,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,4,11,34,56.27.00,2024-10-05T19:12:21.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3559,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,7,10,72.56.00,42.21.00,2024-10-06T20:25:22.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3560,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,5,8,34,70.45.00,2024-10-05T19:18:15.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3561,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,8,10,72.56.00,48.37.00,2024-10-06T20:29:02.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3562,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,6,10,34,45.11.00,2024-10-05T19:26:06.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3563,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,9,8,72.56.00,37.56.00,2024-10-06T20:32:12.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3564,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,7,10,50.28.00,70.02.00,2024-10-05T19:33:02.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3565,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,10,8,32.15.00,42.17.00,2024-10-06T20:34:44.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3566,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,8,12,50.28.00,75.07.00,2024-10-05T19:39:37.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3567,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,11,8,29.5,38.21.00,2024-10-06T20:37:06.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3568,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,9,8,59.34.00,55.19.00,2024-10-05T19:45:53.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3569,17221148745,BANDED_EXERCISES,BANDED_EXERCISES,12,8,29.5,46.02.00,2024-10-06T20:40:29.0,423,112,6667.880000000001,12,2025-08-07T19:08:04.429Z
3570,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,10,12,23.09,78.28.00,2024-10-05T19:51:39.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3571,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,11,10,18.13,37.34.00,2024-10-05T19:55:01.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3572,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,12,15,23.09,110.05.00,2024-10-05T19:59:20.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3573,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,13,10,18.13,38.54.00,2024-10-05T20:02:46.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3574,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,14,16,23.09,65.37.00,2024-10-05T20:08:20.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3575,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,15,12,18.13,48.36.00,2024-10-05T20:12:18.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3576,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,16,15,63.5,70.21.00,2024-10-05T20:16:51.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3577,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,17,15,63.5,67.53.00,2024-10-05T20:22:42.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3578,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,18,14,63.5,74.15.00,2024-10-05T20:27:17.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3579,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,19,10,43.06.00,80.32.00,2024-10-05T20:32:03.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3580,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,20,10,43.06.00,56.09.00,2024-10-05T20:36:55.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3581,17212147932,BANDED_EXERCISES,BANDED_EXERCISES,21,10,43.06.00,48.22.00,2024-10-05T20:40:47.0,1187,236,9846.830000000004,21,2025-08-07T19:08:06.333Z
3582,17179373236,BANDED_EXERCISES,BANDED_EXERCISES,1,12,77.13.00,42.55.00,2024-10-01T19:50:24.0,441,118,7544.01.00,12,2025-08-07T19:08:13.558Z
3583,17193524554,SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,10,54.44.00,73.43.00,2024-10-03T15:09:08.0,140,22,1197.6799999999998,3,2025-08-07T19:08:10.913Z
